Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Mauritius,MUS,1984,,105.28317,50.8903,0.67497,91.95635
Mauritius,MUS,1985,,106.01282,50.60297,0.98628,101.47347
Mauritius,MUS,1986,,106.45747,49.89341,0.95284,129.01596
Mauritius,MUS,1987,,104.77686,50.70178,1.40468,97.77474
Mauritius,MUS,1988,,102.00316,52.01793,1.93395,95.49938
Mauritius,MUS,1989,,101.67406,53.68443,2.05776,60.90422
Mauritius,MUS,1990,,103.53082,52.56422,3.40525,100.11431
Mauritius,MUS,1991,,104.64116,,4.0366,100.6996
Mauritius,MUS,1992,,103.45273,54.43799,,99.25714
Mauritius,MUS,1993,,102.5653,,5.98006,95.98528
Mauritius,MUS,1994,,101.83215,,5.43189,94.66654
Mauritius,MUS,1995,,101.6039,,5.90947,94.12027
Mauritius,MUS,1996,,101.57181,61.64464,6.62745,92.64907
Mauritius,MUS,1997,,101.94001,64.15779,6.43579,91.99939
Mauritius,MUS,1998,,102.31674,68.71235,,94.80829
Mauritius,MUS,1999,,102.77476,72.24525,9.42361,99.23085
Mauritius,MUS,2000,,103.85989,78.49958,10.62469,98.63136
Mauritius,MUS,2001,,104.01039,79.52658,16.84653,98.3408
Mauritius,MUS,2002,,104.40541,80.89606,15.66851,95.45009
Mauritius,MUS,2003,,104.59145,83.29858,16.62614,99.34228
Mauritius,MUS,2004,,104.29574,83.92062,18.09011,99.98587
Mauritius,MUS,2005,,103.41734,87.03938,21.79211,98.46627
Mauritius,MUS,2006,,102.59299,85.69919,23.72315,97.99679
Mauritius,MUS,2007,,101.43942,87.02639,24.27249,98.15357
Mauritius,MUS,2008,,101.41616,87.04527,26.29344,96.82393
Mauritius,MUS,2009,,101.01337,88.05557,30.22791,94.74012
Mauritius,MUS,2010,,101.2022,88.8188,31.86346,97.91201
Mauritius,MUS,2011,,101.4953,91.92178,36.09369,95.2
Mauritius,MUS,2012,,102.13741,92.3054,39.95404,95.5237
Mauritius,MUS,2013,,100.65506,94.28574,41.19015,95.58951
Mauritius,MUS,2014,,100.97289,96.87666,40.33921,96.40292
Mauritius,MUS,2015,,101.02885,94.61741,38.1019,97.83263
Mauritius,MUS,2016,,100.95141,95.11923,38.97584,98.29022
Mauritius,MUS,2017,,100.05057,93.54232,40.04907,97.1716
Mauritius,MUS,2018,,99.77739,93.41707,40.53107,98.3227
Mauritius,MUS,2019,,98.70928,95.7219,42.66407,97.63048
Mauritius,MUS,2020,,97.96854,92.17747,42.78415,95.86038
Mauritius,MUS,2021,,102.88115,,43.95908,98.81821
Mauritius,MUS,2022,,,,44.38663,
Mexico,MEX,2000,32.63,109.1183,71.11958,20.52597,96.74743
Mexico,MEX,2002,38.72,109.22003,75.14829,22.31536,98.71174
Mexico,MEX,2004,40.85,108.83455,79.78271,23.70315,99.76131
Mexico,MEX,2006,43.66,108.12927,82.70139,24.56897,100.93619
Mexico,MEX,2008,45.34,109.44638,86.07631,25.77894,101.21641
Mexico,MEX,2010,48.29,110.99522,87.27293,27.16702,100.05081
Mexico,MEX,2012,50.9,111.07352,90.69362,29.34965,106.49129
Mexico,MEX,2014,52.31,108.57314,97.31969,31.20529,111.53989
Mexico,MEX,2016,52.80169,106.39122,102.87137,38.58977,104.70218
Mexico,MEX,2018,58.73,105.18816,105.96465,41.63828,102.36912
Mexico,MEX,1971,,101.87958,21.89857,5.13405,
Mexico,MEX,1972,,103.61546,23.54229,5.67238,
Mexico,MEX,1973,,105.35048,26.17255,,
Mexico,MEX,1974,,107.86793,28.73208,7.70597,
Mexico,MEX,1975,,107.16751,30.96403,9.0918,67.83162
Mexico,MEX,1976,,108.87699,34.41956,9.92061,69.59139
Mexico,MEX,1977,,112.74157,36.98596,9.72417,74.71854
Mexico,MEX,1978,,113.5096,38.35085,10.78024,74.7667
Mexico,MEX,1979,,119.23882,41.42125,11.79882,79.42086
Mexico,MEX,1980,,121.21097,43.95544,13.0158,82.83007
Mexico,MEX,1981,,123.0986,47.46242,13.70916,86.05583
Mexico,MEX,1982,,123.57166,52.37882,14.31762,88.53158
Mexico,MEX,1983,,123.49234,55.04813,14.58661,90.2329
Mexico,MEX,1984,,123.31091,57.06344,15.05868,94.93072
Mexico,MEX,1985,,121.29017,57.40427,,94.80521
Mexico,MEX,1986,,120.24431,58.78731,15.7314,96.5047
Mexico,MEX,1987,,119.0428,58.91451,15.58939,95.21765
Mexico,MEX,1988,,117.16886,58.63171,16.35874,93.1178
Mexico,MEX,1989,,116.59525,57.9944,15.94789,92.98061
Mexico,MEX,1990,,115.68114,56.692,15.54415,91.7957
Mexico,MEX,1991,,114.76842,55.76291,15.02837,91.07407
Mexico,MEX,1992,,114.32108,55.76887,,92.10886
Mexico,MEX,1993,,113.89552,56.34481,14.31304,92.38138
Mexico,MEX,1994,,113.51288,57.83014,14.6896,93.87738
Mexico,MEX,1995,,113.46312,60.04905,15.18064,97.30711
Mexico,MEX,1996,,112.73597,62.51553,16.29985,98.47167
Mexico,MEX,1997,,111.68548,64.7585,17.07378,97.98263
Mexico,MEX,1998,,110.51586,68.18342,18.19163,
Mexico,MEX,1999,,109.92738,69.95132,19.2353,97.61762
Mexico,MEX,2001,,109.02801,72.88321,21.37764,97.52152
Mexico,MEX,2003,,109.26415,78.55419,23.04779,98.25663
Mexico,MEX,2005,,108.53404,80.63054,24.13099,100.4933
Mexico,MEX,2007,,108.72686,84.08871,25.14743,101.77731
Mexico,MEX,2009,,110.7222,85.94232,26.21059,99.74809
Mexico,MEX,2011,,111.05886,88.38009,28.03616,100.18697
Mexico,MEX,2013,,110.10927,93.26231,30.33016,110.18054
Mexico,MEX,2015,,106.96343,100.98227,31.97186,105.99284
Mexico,MEX,2017,,105.79761,105.11018,40.33907,104.32486
Mexico,MEX,2019,,105.09504,105.51561,43.04414,102.47266
Mexico,MEX,2020,,104.51773,102.58154,45.16545,102.59772
Mexico,MEX,2021,,103.35881,98.32025,45.65062,102.8202
Micronesia (country),FSM,1971,,216.76888,144.98584,,
Micronesia (country),FSM,1972,,214.587,149.54768,,
Micronesia (country),FSM,1973,,216.49716,155.68384,,
Micronesia (country),FSM,1974,,205.63638,158.35843,,
Micronesia (country),FSM,1975,,199.48544,,,
Micronesia (country),FSM,1976,,192.94283,154.79118,,
Micronesia (country),FSM,1977,,196.15977,149.66235,,
Micronesia (country),FSM,1978,,192.82771,,8.18922,
Micronesia (country),FSM,1979,,186.93915,,23.5742,
Micronesia (country),FSM,2004,,111.73821,85.39454,,
Micronesia (country),FSM,2005,,110.40418,87.29671,,
Micronesia (country),FSM,2007,,110.69122,,,
Micronesia (country),FSM,2013,,95.660774,,,94.2404
Micronesia (country),FSM,2014,,97.826385,,,94.39136
Micronesia (country),FSM,2015,,93.970055,,,90.92396
Micronesia (country),FSM,2016,,96.75063,,,91.290054
Micronesia (country),FSM,2017,,95.066216,,,81.87275
Micronesia (country),FSM,2018,,97.83983,,,90.28596
Micronesia (country),FSM,2019,,96.60934,,,87.56324
Micronesia (country),FSM,2020,,90.16336,,,78.53881
Micronesia (country),FSM,2021,,90.93238,,,84.93538
Micronesia (country),FSM,2022,,91.52788,,,86.80203
Micronesia (country),FSM,1980,,,,17.83653,
Micronesia (country),FSM,1981,,,,27.71414,
Micronesia (country),FSM,1982,,,,20.21961,
Micronesia (country),FSM,1999,,,,13.38059,
Micronesia (country),FSM,2000,,,,13.37214,
Middle East and North Africa (WB),,1970,,71.65268,26.63371,5.49903,48.91633
Middle East and North Africa (WB),,1971,,71.64118,26.81456,5.49613,48.85947
Middle East and North Africa (WB),,1972,,74.25672,28.89615,5.87943,48.97893
Middle East and North Africa (WB),,1973,,75.8211,30.25382,6.38996,50.48752
Middle East and North Africa (WB),,1974,,76.48346,31.59022,6.81181,51.70649
Middle East and North Africa (WB),,1975,,79.13647,33.70297,7.40406,55.06616
Middle East and North Africa (WB),,1976,,81.15635,35.84294,8.15345,57.15716
Middle East and North Africa (WB),,1977,,82.28033,37.97437,8.88437,59.61773
Middle East and North Africa (WB),,1978,,82.99849,39.72524,9.34498,59.32139
Middle East and North Africa (WB),,1979,,82.12889,40.95289,9.51925,55.84092
Middle East and North Africa (WB),,1980,,84.82609,42.05362,9.98327,59.39529
Middle East and North Africa (WB),,1981,,84.0571,42.90416,10.58371,62.93964
Middle East and North Africa (WB),,1982,,85.72319,44.2486,11.02471,63.82318
Middle East and North Africa (WB),,1983,,86.77795,45.20621,11.28543,65.16267
Middle East and North Africa (WB),,1984,,87.9701,46.27762,11.62788,67.51015
Middle East and North Africa (WB),,1985,,87.90491,47.54319,11.70337,71.85299
Middle East and North Africa (WB),,1986,,88.75712,49.70717,12.10599,71.25685
Middle East and North Africa (WB),,1987,,89.70172,50.97455,12.28219,70.9546
Middle East and North Africa (WB),,1988,,90.63627,51.70582,12.44442,72.01877
Middle East and North Africa (WB),,1989,,90.54723,52.96954,12.25091,72.65246
Middle East and North Africa (WB),,1990,,91.93396,55.98925,12.38601,74.4507
Middle East and North Africa (WB),,1991,,92.90131,56.46718,12.28174,75.53151
Middle East and North Africa (WB),,1992,,90.5881,56.27312,12.99118,77.07613
Middle East and North Africa (WB),,1993,,90.7763,57.8769,13.90014,77.93013
Middle East and North Africa (WB),,1994,,92.62101,60.6682,14.49077,78.18562
Middle East and North Africa (WB),,1995,,91.2321,61.17279,15.31507,79.84048
Middle East and North Africa (WB),,1996,,93.0771,61.47888,16.50335,80.4539
Middle East and North Africa (WB),,1997,,93.33462,62.9797,17.36661,80.77458
Middle East and North Africa (WB),,1998,,93.93429,64.70032,18.11703,81.32934
Middle East and North Africa (WB),,1999,,94.50983,66.40798,19.32753,81.9497
Middle East and North Africa (WB),,2000,,94.74867,67.75564,19.61293,81.66523
Middle East and North Africa (WB),,2001,,95.46697,68.97427,20.25988,83.02305
Middle East and North Africa (WB),,2002,,96.53125,69.98325,20.76808,82.86948
Middle East and North Africa (WB),,2003,,97.65124,71.05516,21.20108,83.40997
Middle East and North Africa (WB),,2004,,98.41669,72.05255,22.55838,86.88363
Middle East and North Africa (WB),,2005,,98.65844,71.82984,23.69318,89.12833
Middle East and North Africa (WB),,2006,,99.36226,71.94011,24.54095,86.19182
Middle East and North Africa (WB),,2007,,99.61986,70.67215,26.05034,87.32179
Middle East and North Africa (WB),,2008,,99.51406,71.48041,27.86709,89.27221
Middle East and North Africa (WB),,2009,,99.68594,72.98315,28.42112,87.79575
Middle East and North Africa (WB),,2010,,100.04162,73.70088,30.25288,88.49578
Middle East and North Africa (WB),,2011,,99.74252,76.72499,30.94904,88.67823
Middle East and North Africa (WB),,2012,,101.19571,77.50503,33.16281,89.32256
Middle East and North Africa (WB),,2013,,101.7686,75.35053,34.77551,86.4598
Middle East and North Africa (WB),,2014,,99.28163,75.68175,37.39512,86.15038
Middle East and North Africa (WB),,2015,,98.30971,76.02838,39.63419,85.65492
Middle East and North Africa (WB),,2016,,97.43243,75.96891,39.47316,85.01432
Middle East and North Africa (WB),,2017,,97.17624,76.0896,40.10938,84.647
Middle East and North Africa (WB),,2018,,97.27082,76.47412,40.42734,85.41068
Middle East and North Africa (WB),,2019,,97.5646,76.9389,40.74463,85.94301
Middle East and North Africa (WB),,2020,,97.83186,77.56461,40.72421,87.30486
Middle East and North Africa (WB),,2021,,97.87483,78.41859,40.91084,87.51075
Middle East and North Africa (WB),,2022,,96.77168,78.94626,40.96279,87.34498
Moldova,MDA,2000,37.95,101.37638,81.59142,32.99705,97.78653
Moldova,MDA,2005,56.88751,97.89131,88.06252,36.09843,99.48995
Moldova,MDA,2012,64.59719,93.79797,88.19587,40.10864,89.63885
Moldova,MDA,2001,,99.36111,81.46826,31.87236,97.26115
Moldova,MDA,2002,,99.47889,83.44441,32.19185,97.1417
Moldova,MDA,2003,,99.48654,85.07275,33.28177,95.3809
Moldova,MDA,2004,,99.82285,86.88434,34.14021,96.22394
Moldova,MDA,2006,,96.65267,89.32212,39.40245,98.03026
Moldova,MDA,2007,,94.41768,88.55391,41.20459,92.91347
Moldova,MDA,2008,,94.02987,88.23476,39.9985,91.37655
Moldova,MDA,2009,,93.57756,88.59664,38.29286,92.81584
Moldova,MDA,2010,,93.54078,87.98113,38.14536,91.9797
Moldova,MDA,2011,,93.60298,87.71937,39.44804,91.09963
Moldova,MDA,2013,,93.76831,88.33605,41.27717,93.03944
Moldova,MDA,2014,,107.43141,104.3826,52.15152,109.13978
Moldova,MDA,2015,,105.72765,105.06971,52.10005,107.11634
Moldova,MDA,2016,,104.46998,106.04715,52.84358,106.57682
Moldova,MDA,2017,,103.68576,94.35364,51.94903,107.23751
Moldova,MDA,2018,,103.33663,95.90372,52.83495,101.80018
Moldova,MDA,2019,,105.06702,95.64505,54.77457,102.42738
Moldova,MDA,2020,,106.50775,96.17251,56.24252,104.10947
Moldova,MDA,2021,,106.78008,96.58616,61.30234,106.3999
Moldova,MDA,2022,,106.54278,96.78415,64.39254,107.63302
Monaco,MCO,1971,,134.35805,142.5656,,
Monaco,MCO,1972,,129.21739,149.73544,,
Monaco,MCO,1978,,122.87066,150.82755,,
Monaco,MCO,1983,,122.64493,155.35715,,
Monaco,MCO,1991,,138.84103,141.80244,,114.12214
Monaco,MCO,1992,,138.4434,147.54774,,116.73004
Monaco,MCO,1994,,142.68867,152.25565,,
Monaco,MCO,1995,,143.14642,153.32262,,
Monaco,MCO,1996,,144.06393,156.29031,,
Monaco,MCO,1997,,139.05797,155.74744,,
Monaco,MCO,1998,,133.78934,155.88866,,
Monaco,MCO,1999,,134.17386,152.29794,,
Monaco,MCO,2000,,136.50578,153.75328,,
Monaco,MCO,2008,,113.4109,133.64362,,
Monaco,MCO,2016,,126.72578,136.69687,49.07903,123.80952
Mongolia,MNG,2000,52.14,97.24243,63.09908,29.18817,86.78943
Mongolia,MNG,2006,62.14106,99.65507,91.78781,47.45922,
Mongolia,MNG,2010,62.62,118.51124,92.13222,53.49438,
Mongolia,MNG,2014,63.07747,100.20352,,64.29445,
Mongolia,MNG,2018,77.2887,96.70146,91.144966,59.998478,97.202644
Mongolia,MNG,1971,,96.50181,58.81912,21.80577,
Mongolia,MNG,1972,,96.60388,58.55968,20.37602,
Mongolia,MNG,1973,,99.67121,65.38371,19.22678,
Mongolia,MNG,1974,,100.11579,66.24158,19.14286,
Mongolia,MNG,1975,,101.01101,68.33527,20.24927,
Mongolia,MNG,1976,,102.58108,69.62947,21.20281,
Mongolia,MNG,1978,,105.31405,,22.87097,95.35903
Mongolia,MNG,1979,,102.79151,77.92324,23.28569,99.50532
Mongolia,MNG,1980,,101.85464,81.26535,23.1709,98.17735
Mongolia,MNG,1981,,101.95412,83.95916,23.37796,
Mongolia,MNG,1982,,100.07446,,23.25831,
Mongolia,MNG,1983,,99.84036,84.37695,23.50103,97.6103
Mongolia,MNG,1984,,99.73482,,23.76471,
Mongolia,MNG,1985,,99.50281,,23.23956,
Mongolia,MNG,1986,,98.48953,87.78683,23.34316,
Mongolia,MNG,1987,,99.087,,22.71315,
Mongolia,MNG,1988,,98.65953,,22.39482,
Mongolia,MNG,1989,,99.81862,,20.48458,
Mongolia,MNG,1990,,100.13622,88.50917,18.60268,
Mongolia,MNG,1991,,99.45534,83.99843,16.27438,
Mongolia,MNG,1992,,90.69192,75.83706,14.43618,
Mongolia,MNG,1993,,78.94455,66.16897,12.39347,
Mongolia,MNG,1994,,78.3364,64.79408,12.82166,
Mongolia,MNG,1995,,84.83584,61.21362,14.15897,72.25404
Mongolia,MNG,1996,,91.63578,61.62285,15.75368,77.30346
Mongolia,MNG,1997,,90.87145,59.35231,17.80413,74.75867
Mongolia,MNG,1998,,93.62989,60.03432,20.42722,86.70995
Mongolia,MNG,1999,,95.60189,59.13784,25.96485,86.19173
Mongolia,MNG,2001,,99.83854,70.19139,33.14053,91.11556
Mongolia,MNG,2002,,101.2838,75.11657,34.65943,96.31957
Mongolia,MNG,2003,,106.16032,82.44802,36.81224,99.64266
Mongolia,MNG,2004,,110.11253,88.2544,39.71526,99.57695
Mongolia,MNG,2005,,97.96279,91.66687,43.86178,98.7809
Mongolia,MNG,2007,,96.99404,,47.7636,
Mongolia,MNG,2008,,98.79873,,49.97889,
Mongolia,MNG,2009,,107.18229,99.49147,53.35647,
Mongolia,MNG,2011,,117.34519,,56.74416,
Mongolia,MNG,2012,,114.09058,,58.990356,
Mongolia,MNG,2013,,107.47127,,60.361023,
Mongolia,MNG,2015,,98.00403,,68.234856,99.206474
Mongolia,MNG,2016,,97.64022,,63.442608,96.74392
Mongolia,MNG,2017,,96.32006,,61.90488,93.27452
Mongolia,MNG,2019,,96.095245,90.46735,63.41837,96.702255
Mongolia,MNG,2020,,95.12459,95.989265,64.54763,97.03199
Mongolia,MNG,2021,,94.985695,99.79596,64.45914,90.74403
Mongolia,MNG,2022,,95.56346,97.6302,64.31699,95.78756
Mongolia,MNG,1970,,,,23.52428,
Mongolia,MNG,1977,,,,22.60884,
Montenegro,MNE,2005,69.47,107.50903,90.85613,21.47357,
Montenegro,MNE,2013,83.99847,,,56.99511,
Montenegro,MNE,2018,86.24508,99.6045,91.2732,56.40224,96.08924
Montenegro,MNE,2003,,102.50949,88.13544,16.20607,
Montenegro,MNE,2004,,103.42957,89.03713,18.88498,
Montenegro,MNE,2006,,111.6523,92.41002,25.56062,
Montenegro,MNE,2007,,115.35604,93.27867,32.69518,
Montenegro,MNE,2008,,118.40019,93.52453,40.45425,
Montenegro,MNE,2009,,112.22898,95.89186,48.99435,
Montenegro,MNE,2010,,106.6828,98.66079,52.74263,
Montenegro,MNE,2011,,96.42299,91.84655,57.01697,73.18395
Montenegro,MNE,2012,,97.36301,91.33378,57.58058,95.33317
Montenegro,MNE,2015,,98.48028,91.1864,60.33504,97.74596
Montenegro,MNE,2016,,97.7088,90.07124,56.30241,96.70479
Montenegro,MNE,2017,,98.26502,90.41584,58.35802,96.8474
Montenegro,MNE,2019,,99.60499,91.49473,54.96418,96.3401
Montenegro,MNE,2020,,99.9897,91.90455,56.83067,100.54121
Montenegro,MNE,2021,,99.97654,92.61063,56.82814,97.29494
Montenegro,MNE,2022,,100.69397,91.26075,56.06755,104.16949
Montenegro,MNE,2000,,,,15.89976,
Montenegro,MNE,2001,,,,16.38828,
Montenegro,MNE,2002,,,,15.47437,
Montenegro,MNE,2014,,,,59.46192,
Morocco,MAR,2004,19.82109,106.18681,47.59027,11.06052,74.0426
Morocco,MAR,1971,,51.87061,11.92411,1.25695,28.068
Morocco,MAR,1972,,53.32638,12.08092,1.24026,27.73025
Morocco,MAR,1973,,54.1432,12.51255,1.54633,28.73993
Morocco,MAR,1974,,55.68325,13.10656,1.6996,29.42561
Morocco,MAR,1975,,57.81136,14.20682,2.1938,31.49751
Morocco,MAR,1976,,62.08949,16.67823,2.81417,34.12906
Morocco,MAR,1977,,65.71883,17.7388,2.70287,36.2254
Morocco,MAR,1978,,69.21223,19.27059,3.88964,39.19838
Morocco,MAR,1979,,72.71003,21.10537,3.45954,41.83688
Morocco,MAR,1980,,75.79997,22.60712,,44.03313
Morocco,MAR,1981,,78.40721,24.20658,5.83706,45.1333
Morocco,MAR,1982,,81.5416,26.40978,6.32049,46.91482
Morocco,MAR,1983,,84.40336,28.15921,5.56757,47.53272
Morocco,MAR,1984,,83.76503,29.69475,6.32838,48.22192
Morocco,MAR,1985,,75.73889,31.33783,,56.08505
Morocco,MAR,1986,,74.45818,33.85637,8.23141,54.43036
Morocco,MAR,1987,,71.57656,35.45117,8.62903,53.60407
Morocco,MAR,1988,,68.73919,36.94412,9.37768,50.08328
Morocco,MAR,1989,,65.35408,36.30988,10.01074,43.13026
Morocco,MAR,1990,,65.63143,36.43972,10.74412,49.57696
Morocco,MAR,1991,,62.49957,34.82685,10.60158,46.17229
Morocco,MAR,1992,,64.07368,35.48567,10.31046,45.08949
Morocco,MAR,1993,,67.15927,36.02449,10.6663,45.47018
Morocco,MAR,1994,,70.45534,37.12718,10.78956,45.58256
Morocco,MAR,1995,,73.88349,37.42136,11.25769,47.58172
Morocco,MAR,1996,,76.88066,37.74615,,49.46873
Morocco,MAR,1997,,79.0417,37.98762,11.47138,51.35375
Morocco,MAR,1998,,81.85034,36.90442,9.00466,53.45871
Morocco,MAR,1999,,87.31625,37.36244,9.44286,55.43579
Morocco,MAR,2000,,92.92539,39.11137,10.03913,58.69986
Morocco,MAR,2001,,97.70172,40.8783,10.39496,60.35036
Morocco,MAR,2002,,103.05544,42.85682,10.50325,62.07385
Morocco,MAR,2003,,105.89528,44.62638,10.93316,66.00888
Morocco,MAR,2005,,106.11234,49.37418,11.64136,79.81991
Morocco,MAR,2006,,105.14718,52.46376,12.1368,84.0372
Morocco,MAR,2007,,105.7619,55.59571,11.60631,83.80744
Morocco,MAR,2008,,104.58073,57.88783,12.6739,81.38783
Morocco,MAR,2009,,104.29427,60.91203,13.16932,79.15049
Morocco,MAR,2010,,107.34327,63.26746,14.08293,82.45638
Morocco,MAR,2011,,109.07221,66.25949,15.96138,87.24713
Morocco,MAR,2012,,109.25474,68.98326,19.17581,95.47935
Morocco,MAR,2013,,108.96073,,22.54977,93.84625
Morocco,MAR,2014,,108.56347,,25.45235,95.41839
Morocco,MAR,2015,,107.76275,,28.69559,95.7169
Morocco,MAR,2016,,107.98437,,32.26958,94.26104
Morocco,MAR,2017,,109.25923,78.5361,33.73701,91.40586
Morocco,MAR,2018,,110.36723,79.01626,35.62242,91.35543
Morocco,MAR,2019,,111.51625,80.12779,38.02486,94.31923
Morocco,MAR,2020,,112.55321,81.39678,40.02002,96.91558
Morocco,MAR,2021,,111.83686,82.18206,42.82289,100.3006
Morocco,MAR,2022,,114.16999,86.2332,46.17955,101.02823
Mozambique,MOZ,2003,2.23315,,,0.98497,
Mozambique,MOZ,2008,4.292,116.02714,20.89828,3.64828,59.79929
Mozambique,MOZ,2011,6.7298,113.47848,26.67285,5.04204,56.4292
Mozambique,MOZ,1971,,41.22185,3.32776,0.28084,
Mozambique,MOZ,1972,,36.41195,3.42048,,
Mozambique,MOZ,1973,,45.62247,3.8873,0.34839,8.74224
Mozambique,MOZ,1975,,61.76192,,,
Mozambique,MOZ,1977,,109.27582,2.79117,0.09582,
Mozambique,MOZ,1978,,111.88823,3.34374,0.07836,
Mozambique,MOZ,1979,,112.14654,4.43754,0.0725,
Mozambique,MOZ,1981,,102.46132,5.50819,0.09225,
Mozambique,MOZ,1982,,92.70454,7.65653,0.11165,35.68422
Mozambique,MOZ,1983,,84.60879,8.42405,,27.9522
Mozambique,MOZ,1984,,88.23682,,,33.04568
Mozambique,MOZ,1985,,87.60443,7.33387,0.12694,33.10197
Mozambique,MOZ,1986,,87.62164,7.25534,,44.41049
Mozambique,MOZ,1987,,71.9481,5.53403,0.20461,33.27809
Mozambique,MOZ,1988,,68.14861,,,27.23924
Mozambique,MOZ,1989,,69.14149,,,28.00061
Mozambique,MOZ,1990,,71.64567,7.40127,,30.28265
Mozambique,MOZ,1991,,68.23151,7.40985,,30.30447
Mozambique,MOZ,1992,,66.02528,7.18044,0.35347,27.88788
Mozambique,MOZ,1993,,66.42254,7.3076,0.39074,28.12167
Mozambique,MOZ,1994,,67.69292,7.36053,0.43548,28.19534
Mozambique,MOZ,1995,,69.10517,7.65048,0.44256,27.42183
Mozambique,MOZ,1998,,65.92256,,,
Mozambique,MOZ,1999,,71.17239,5.43544,0.62335,14.41125
Mozambique,MOZ,2000,,76.60539,6.34011,0.64601,16.56425
Mozambique,MOZ,2001,,82.98661,7.08115,0.64213,19.34411
Mozambique,MOZ,2002,,86.29817,8.69936,0.72797,22.7311
Mozambique,MOZ,2004,,96.11656,11.0655,1.21906,30.15922
Mozambique,MOZ,2005,,102.87622,13.53216,1.5023,42.51657
Mozambique,MOZ,2006,,105.2287,15.85627,2.2243,42.00335
Mozambique,MOZ,2007,,111.54371,18.6172,3.1652,46.46923
Mozambique,MOZ,2009,,116.3492,23.74652,3.9515,56.92322
Mozambique,MOZ,2010,,117.30673,25.88411,4.75145,60.31754
Mozambique,MOZ,2012,,112.62316,26.18495,5.33054,53.82985
Mozambique,MOZ,2013,,113.99865,35.03828,5.70935,51.59526
Mozambique,MOZ,2014,,113.87262,34.38943,6.34958,51.29744
Mozambique,MOZ,2015,,114.50957,34.76219,6.81004,51.83055
Mozambique,MOZ,2016,,113.74234,27.89424,7.3879,
Mozambique,MOZ,2017,,112.00807,37.01138,7.24045,49.80384
Mozambique,MOZ,2018,,116.0898,30.336864,7.45408,55.00016
Mozambique,MOZ,2019,,119.06599,31.943064,7.301475,58.01353
Mozambique,MOZ,2020,,120.16166,41.297756,,61.54115
Mozambique,MOZ,2021,,116.944275,33.628708,,
Mozambique,MOZ,2022,,121.17758,37.89224,,73.41551
Mozambique,MOZ,1980,,,5.80342,0.07502,
Mozambique,MOZ,1996,,,,0.46165,
Myanmar,MMR,2000,6.46,100.53844,39.02744,,79.36675
Myanmar,MMR,2016,16.53339,117.93852,67.00341,,
Myanmar,MMR,1971,,86.0477,20.41045,1.6893,36.20881
Myanmar,MMR,1972,,84.6396,20.79956,1.75729,34.29552
Myanmar,MMR,1973,,85.38669,21.5502,1.78135,42.25347
Myanmar,MMR,1974,,85.08811,,1.73698,39.92316
Myanmar,MMR,1976,,84.863,21.63377,1.79603,
Myanmar,MMR,1977,,85.56722,20.30983,2.62583,
Myanmar,MMR,1978,,87.70551,19.82664,,
Myanmar,MMR,1979,,89.36359,21.00383,3.65743,
Myanmar,MMR,1980,,91.1898,21.16192,,
Myanmar,MMR,1981,,94.15089,22.22156,4.69641,
Myanmar,MMR,1982,,98.81769,23.8355,4.63871,
Myanmar,MMR,1983,,100.61288,24.65005,,
Myanmar,MMR,1984,,101.63716,24.51737,4.80947,
Myanmar,MMR,1985,,99.81004,24.31387,4.93876,
Myanmar,MMR,1986,,100.6101,24.55667,4.6002,
Myanmar,MMR,1987,,105.78438,25.43658,6.46958,
Myanmar,MMR,1988,,105.21664,25.35677,5.49719,
Myanmar,MMR,1989,,106.97512,26.58397,5.40657,
Myanmar,MMR,1990,,98.43776,20.91272,5.28269,
Myanmar,MMR,1991,,108.41054,23.24003,,
Myanmar,MMR,1992,,117.77415,25.24875,4.59407,
Myanmar,MMR,1993,,119.18292,25.49887,5.65303,
Myanmar,MMR,1994,,119.88205,26.74077,5.3938,
Myanmar,MMR,1995,,113.5426,30.22809,5.55975,
Myanmar,MMR,1996,,111.89428,,,
Myanmar,MMR,1997,,106.49876,,,
Myanmar,MMR,1999,,97.89072,35.1971,,74.07822
Myanmar,MMR,2001,,99.21906,39.90202,11.61276,77.68235
Myanmar,MMR,2002,,99.48847,41.34926,,78.01842
Myanmar,MMR,2003,,102.24044,41.65,,79.86675
Myanmar,MMR,2004,,103.71371,44.50083,,82.39898
Myanmar,MMR,2005,,104.55767,45.2514,,
Myanmar,MMR,2006,,105.35655,47.21108,,88.92349
Myanmar,MMR,2007,,106.30962,47.15761,10.91571,90.23225
Myanmar,MMR,2008,,107.90439,49.8544,,92.40236
Myanmar,MMR,2009,,107.80218,49.92022,,92.84845
Myanmar,MMR,2010,,108.50502,50.89165,,94.06399
Myanmar,MMR,2014,,113.22407,56.90052,,
Myanmar,MMR,2017,,120.05368,71.26008,,
